Top,p.value,FDR,logFC,feats,cluster,ranking
5350,0.00532398453376792,0.0193203500664682,-0.0495947336980623,ENST00000591358,DMSO,13066
5351,0.0053246391226654,0.0193203500664682,0.19526936844581,ENST00000395699,DMSO,1229
5352,0.00532700561678223,0.0193253253093131,0.0894982865014993,ENST00000352251,DMSO,2483
5353,0.0053302691596854,0.0193335524013547,-0.118610002614793,ENST00000259467,DMSO,16109
5354,0.00533945714634765,0.019359085008217,-0.0544185666694189,ENST00000618836,DMSO,13418
5355,0.00534006148226921,0.019359085008217,0.173976477778883,ENST00000372330,DMSO,1385
5356,0.00534029971693503,0.019359085008217,-0.107701658662591,ENST00000216968,DMSO,15832
5357,0.00535768956652622,0.0194184992763997,-0.0841079744089029,ENST00000371459,DMSO,15030
5358,0.00536085246714683,0.0194263365998736,-0.0635625845254568,ENST00000431717,DMSO,14020
5359,0.00536637073988916,0.0194412795797795,-0.141610895299512,ENST00000447944,DMSO,16656
5360,0.00536697870558394,0.0194412795797795,0.0579414875555003,ENST00000473937,DMSO,3545
5361,0.00537216527304675,0.0194564374074754,-0.0624017532496636,ENST00000322191,DMSO,13941
5362,0.00538752638363522,0.0195084319777436,0.02674175254955,ENST00000436975,DMSO,5894
5363,0.00539063358283946,0.0195160435659912,0.0521619155016502,ENST00000284719,DMSO,3836
5364,0.00539313005145642,0.0195214416627662,-0.157175767328671,ENST00000592231,DMSO,16951
5365,0.00539488065272532,0.0195241384442339,0.0958499338998493,ENST00000495867,DMSO,2354
5366,0.00539772515669967,0.0195307923299442,-0.297940734941546,ENST00000264433,DMSO,18302
5367,0.0053998344681214,0.0195321420791225,-0.0599433508796246,ENST00000610190,DMSO,13791
5368,0.00540011015042901,0.0195321420791225,-0.0853108677130354,ENST00000488748,DMSO,15087
5369,0.00541237624003146,0.0195728621859659,-0.27450514000382,ENST00000276390,DMSO,18163
5370,0.00541436832613682,0.0195764200037751,-0.0554654217462386,ENST00000487163,DMSO,13484
5371,0.00541619587062629,0.0195781449493838,0.0770218193426026,ENST00000490122,DMSO,2823
5372,0.00541686210692674,0.0195781449493838,-0.0713987559704147,ENST00000519560,DMSO,14442
5373,0.00542890654990027,0.0196180252322471,0.0904760701152289,ENST00000599672,DMSO,2460
5374,0.00543394790269231,0.0196313840482954,0.0543433104178989,ENST00000531013,DMSO,3727
5375,0.00543531582246398,0.0196313840482954,-0.196802802089503,ENST00000442744,DMSO,17519
5376,0.0054356366215305,0.0196313840482954,0.0869327806148141,ENST00000260453,DMSO,2544
5377,0.00543667418448096,0.0196314796291394,-0.0992619042581697,ENST00000679553,DMSO,15578
5378,0.0054421927700635,0.0196477528493033,-0.107220317852072,ENST00000221327,DMSO,15816
5379,0.00544708090878464,0.019661744362328,0.0537243260062498,ENST00000682598,DMSO,3753
5380,0.00544992138102495,0.0196683408055726,-0.165103436364719,ENST00000331536,DMSO,17092
5381,0.00545368111914509,0.0196748033455432,-0.065692416436673,ENST00000392079,DMSO,14145
5382,0.0054537387518394,0.0196748033455432,-0.0631294675570495,ENST00000336148,DMSO,13998
5383,0.00546883082699078,0.0197255841235098,0.306962552142587,ENST00000233627,DMSO,702
5384,0.00547091203548247,0.019728214961451,-0.0630288003651069,ENST00000514776,DMSO,13990
5385,0.00547247869893653,0.019728214961451,0.0847210222370836,ENST00000556569,DMSO,2616
5386,0.00547359536031416,0.019728214961451,-0.132147586164068,ENST00000424014,DMSO,16425
5387,0.00547362453632759,0.019728214961451,-0.0871593046611027,ENST00000566531,DMSO,15159
5388,0.00547934730137932,0.0197451757987344,0.0795056053117204,ENST00000567314,DMSO,2750
5389,0.00549151333228327,0.0197853447503455,-0.076713103053751,ENST00000479909,DMSO,14696
5390,0.00549677088239932,0.0198006128854666,-0.358641493524712,ENST00000304414,DMSO,18567
5391,0.00551663348420032,0.0198655867595424,0.0515474197839347,ENST00000325366,DMSO,3869
5392,0.00551685433701343,0.0198655867595424,0.0596937508628495,ENST00000567269,DMSO,3471
5393,0.00552072689460332,0.0198758452411678,-0.179721689874836,ENST00000495893,DMSO,17293
5394,0.00552266910868243,0.0198769871746908,0.0635635191442519,ENST00000605057,DMSO,3315
5395,0.00552309156404289,0.0198769871746908,0.0613680840539056,ENST00000373188,DMSO,3409
5396,0.00552659014380707,0.0198858921853518,-0.0636189402729416,ENST00000471714,DMSO,14026
5397,0.00553208580588146,0.0199019785078737,-0.106467512173755,ENST00000323064,DMSO,15782
5398,0.0055483019731215,0.0199566193238472,-0.131610642655573,ENST00000471841,DMSO,16414
5399,0.00555716319483829,0.0199826706777977,-0.0709885689713187,ENST00000680345,DMSO,14418
5400,0.00555760309333064,0.0199826706777977,-0.085270316184294,ENST00000686945,DMSO,15084
5401,0.00556287141506851,0.0199979099046418,-0.0748378886958645,ENST00000702173,DMSO,14615
5402,0.00556481897030619,0.020001207909564,-0.0651797610836266,ENST00000326195,DMSO,14107
5403,0.0055672872474425,0.0200034943375787,-0.0536924487279771,ENST00000509581,DMSO,13370
5404,0.00556761509150434,0.0200034943375787,0.107901911072386,ENST00000371674,DMSO,2139
5405,0.00556854588455978,0.0200034943375787,-0.157372868901732,ENST00000262713,DMSO,16958
5406,0.00557602505035463,0.020026656007711,-0.129923858935228,ENST00000688042,DMSO,16376
5407,0.00558064857751822,0.0200395547958376,-0.138630625056149,ENST00000463810,DMSO,16578
5408,0.00558805930989233,0.0200624555401016,0.039742466076085,ENST00000417007,DMSO,4643
5409,0.00560033972098747,0.0201028278836555,-0.0880958518824441,ENST00000641360,DMSO,15195
5410,0.00560576500804059,0.0201185828828311,0.0560273771809531,ENST00000617523,DMSO,3643
5411,0.0056143447215885,0.0201456509174575,-0.178093264359329,ENST00000677646,DMSO,17266
5412,0.00562110286516861,0.0201630092329689,-0.0888963440173108,ENST00000305783,DMSO,15226
5413,0.00562125921807071,0.0201630092329689,-0.0534262404201415,ENST00000558072,DMSO,13347
5414,0.0056296214427359,0.0201892740916439,-0.117344067832448,ENST00000575379,DMSO,16082
5415,0.00563341827796485,0.0201991596094119,-0.0756602859001236,ENST00000233710,DMSO,14648
5416,0.00564449198038946,0.0202332222670701,-0.053969389018857,ENST00000529272,DMSO,13389
5417,0.00564500231874324,0.0202332222670701,0.055200215876136,ENST00000372542,DMSO,3679
5418,0.0056488389041252,0.0202432366486702,-0.0646121577085979,ENST00000426193,DMSO,14078
5419,0.00565823297056277,0.0202731595047881,0.0462060485056921,ENST00000331968,DMSO,4190
5420,0.00566138228988558,0.0202807008377156,-0.0649880328426478,ENST00000340394,DMSO,14096
5421,0.00566439054583199,0.0202877341519782,-0.0608474879707205,ENST00000444122,DMSO,13843
5422,0.00566625508910038,0.0202906692751702,-0.0504402344649238,ENST00000667127,DMSO,13126
5423,0.00567302724363417,0.0203082708055666,0.0782484506484389,ENST00000331314,DMSO,2788
5424,0.00567326230167867,0.0203082708055666,0.0756629339539949,ENST00000371717,DMSO,2870
5425,0.00567575460708414,0.0203134472721006,0.0628805878815825,ENST00000678583,DMSO,3341
5426,0.00567910769582525,0.0203217019944974,-0.169012765294284,ENST00000336095,DMSO,17154
5427,0.00568492502960893,0.0203387699235097,0.0763726864806737,ENST00000374807,DMSO,2839
5428,0.00570704876707043,0.0204132401210143,0.05663828115512,ENST00000524228,DMSO,3614
5429,0.00570784304784644,0.0204132401210143,0.114941766046026,ENST00000370205,DMSO,2016
5430,0.00571116312266201,0.0204213523369439,0.10352797890182,ENST00000004531,DMSO,2219
5431,0.00571463073887546,0.0204299890307505,-0.157896445440935,ENST00000289316,DMSO,16965
5432,0.00571732231888927,0.0204358487009488,0.100677114335312,ENST00000343544,DMSO,2274
5433,0.00572432151441426,0.0204566158275624,0.0590607553316694,ENST00000359847,DMSO,3498
5434,0.00572523951416224,0.0204566158275624,-0.0825919043770348,ENST00000525490,DMSO,14957
5435,0.00572690612789879,0.0204588057735571,-0.0594168581449264,ENST00000490989,DMSO,13758
5436,0.00572879699765484,0.0204617958989085,0.0598804367398939,ENST00000483450,DMSO,3465
5437,0.00573305070215635,0.0204709042822417,-0.0616770823198233,ENST00000706617,DMSO,13894
5438,0.00573345578321129,0.0204709042822417,-0.0648808596791308,ENST00000498815,DMSO,14088
5439,0.0057346855334552,0.0204715304867744,-0.124624330659278,ENST00000307465,DMSO,16250
5440,0.00574476010952166,0.0205037246850133,0.203015018814225,ENST00000262031,DMSO,1188
5441,0.00576316087222919,0.0205656187272931,-0.133358157336902,ENST00000566446,DMSO,16462
5442,0.00576765684030847,0.0205778804137136,-0.290842134670811,ENST00000373241,DMSO,18260
5443,0.00577462059912398,0.0205989405755266,0.187099786681308,ENST00000380629,DMSO,1293
5444,0.00578523592432384,0.0206330162943923,-0.101519193429264,ENST00000446344,DMSO,15655
5445,0.00579063446083147,0.0206484772619842,-0.0849109622316329,ENST00000456633,DMSO,15072
5446,0.00579542539933167,0.0206617663520793,-0.101274681249103,ENST00000328850,DMSO,15648
5447,0.00580330523679213,0.0206795876595578,0.0643287918267142,ENST00000563525,DMSO,3280
5448,0.00580349382299761,0.0206795876595578,-0.0574939520369544,ENST00000521400,DMSO,13618
5449,0.00580361934265197,0.0206795876595578,-0.0652217790990865,ENST00000485192,DMSO,14111
5450,0.00580585683727226,0.0206803969473375,0.35765480729585,ENST00000557342,DMSO,579
5451,0.00580597670786655,0.0206803969473375,-0.0806656437054933,ENST00000686143,DMSO,14882
5452,0.00580976444194639,0.0206895426418841,-0.143958284850307,ENST00000378566,DMSO,16708
5453,0.00581067552668903,0.0206895426418841,0.0572099603846664,ENST00000645937,DMSO,3588
5454,0.00581955610422297,0.0207173636449566,-0.116591704857424,ENST00000377346,DMSO,16068
5455,0.00582431708419331,0.0207305115502653,-0.0887629193051422,ENST00000592482,DMSO,15218
5456,0.00582800452624985,0.0207393893433889,-0.0843901065629335,ENST00000690162,DMSO,15047
5457,0.00582894765383565,0.0207393893433889,0.179122638953964,ENST00000316495,DMSO,1341
5458,0.00583108181546538,0.0207431814820586,0.058173998538051,ENST00000558815,DMSO,3532
5459,0.00583405129703733,0.0207499432099793,0.0531594988570037,ENST00000409538,DMSO,3777
5460,0.00584213434508358,0.0207748865282313,-0.0740240060699327,ENST00000368549,DMSO,14577
5461,0.00584773160034329,0.020790982741671,0.109216963023617,ENST00000381565,DMSO,2118
5462,0.00585314849407017,0.0208064319225314,-0.0593704804241913,ENST00000510218,DMSO,13752
5463,0.00586158674353912,0.020832613621189,0.0691684391536843,ENST00000602153,DMSO,3091
5464,0.00586938872257965,0.0208565247872633,-0.075543931303869,ENST00000658963,DMSO,14644
5465,0.00587171652331567,0.0208609785940891,-0.0759945846121075,ENST00000326685,DMSO,14662
5466,0.00587351602339524,0.0208635541731142,0.0575021672358709,ENST00000482320,DMSO,3568
5467,0.00588731069352258,0.020908729545534,-0.160543373984962,ENST00000400445,DMSO,17012
5468,0.00590106372308133,0.0209537405353598,-0.112140933050297,ENST00000449165,DMSO,15960
5469,0.0059095341124852,0.0209799806780056,-0.0837492122855195,ENST00000433324,DMSO,15016
5470,0.00591642576615408,0.0209976307882517,-0.0834348426625263,ENST00000476344,DMSO,14996
5471,0.00591755353979524,0.0209976307882517,-0.226565286656884,ENST00000204726,DMSO,17815
5472,0.00591775008618217,0.0209976307882517,0.211162704121528,ENST00000265304,DMSO,1135
5473,0.00592738502264281,0.0210279750775868,-0.311759453499683,ENST00000307826,DMSO,18378
5474,0.00593453164830206,0.0210494823681828,-0.0518650104904441,ENST00000636068,DMSO,13227
5475,0.00595693205057993,0.0211250762911525,-0.230033182307826,ENST00000534749,DMSO,17832
5476,0.00595840757492055,0.0211264502327716,-0.066722404474032,ENST00000528163,DMSO,14201
5477,0.00596441970167994,0.0211439059572426,0.169078680515465,ENST00000615234,DMSO,1422
5478,0.00596736319635931,0.0211504789741716,-0.0681363257636348,ENST00000514356,DMSO,14263
5479,0.00596892287262537,0.0211521457373415,0.0621758142590512,ENST00000648187,DMSO,3371
5480,0.00597390784458991,0.0211659479398828,-0.109360362192734,ENST00000616901,DMSO,15878
5481,0.00597541369978027,0.0211674206157514,0.0841294721418406,ENST00000278949,DMSO,2634
5482,0.00598137274290678,0.0211846649354758,-0.0663416189080134,ENST00000600816,DMSO,14183
5483,0.00598349528509513,0.0211883174275774,-0.145174612871838,ENST00000533705,DMSO,16730
5484,0.00600424909131349,0.0212558223110596,0.162201542820175,ENST00000275036,DMSO,1487
5485,0.00600474790771331,0.0212558223110596,-0.0534538572316921,ENST00000494941,DMSO,13349
5486,0.00600706729938805,0.0212601565229527,0.0909328516688723,ENST00000550718,DMSO,2443
5487,0.00600904737942823,0.021263288485325,-0.0725169396219228,ENST00000690819,DMSO,14507
5488,0.00601375570202384,0.0212760715580348,-0.0772287054887778,ENST00000334047,DMSO,14726
5489,0.00601768097647217,0.0212860801310227,-0.0761543307243499,ENST00000505522,DMSO,14673
5490,0.00602476175185707,0.0213072448404475,-0.0610448511266049,ENST00000302060,DMSO,13859
5491,0.00603592737685024,0.0213428457382853,-0.103371875756415,ENST00000486882,DMSO,15703
5492,0.00604685476464429,0.0213775914257708,0.0615699274398443,ENST00000313582,DMSO,3400
5493,0.00607020170421929,0.0214562236098893,-0.0592391867562278,ENST00000315765,DMSO,13742
5494,0.00607471584406126,0.0214658986441538,0.287221824145738,ENST00000531188,DMSO,770
5495,0.00607515003345822,0.0214658986441538,0.087789017857424,ENST00000264228,DMSO,2516
5496,0.00607919619609751,0.0214762869984405,-0.0904032151198115,ENST00000568248,DMSO,15272
5497,0.00609090561633916,0.0215137390298055,-0.109899440169736,ENST00000524462,DMSO,15893
5498,0.00609554251339866,0.0215262010622314,0.0828639668408879,ENST00000618603,DMSO,2659
5499,0.00609696219545494,0.0215272991429266,0.071364286726706,ENST00000549311,DMSO,3020
5500,0.00609989262104765,0.0215321598117325,-0.06319960919154,ENST00000435417,DMSO,14003
5501,0.0061005568152215,0.0215321598117325,-0.0848316991930449,ENST00000517608,DMSO,15068
5502,0.00610910645857625,0.0215584171209954,0.0446140453477097,ENST00000511884,DMSO,4286
5503,0.00611391103320504,0.0215714513212264,0.0873723179022803,ENST00000533210,DMSO,2531
5504,0.0061234456505691,0.0216011665609465,0.0627236690099448,ENST00000522674,DMSO,3351
5505,0.00612964397215459,0.0216191039715447,0.0770797843858114,ENST00000505682,DMSO,2820
5506,0.00613207787883565,0.0216237602788727,-0.0733811323396599,ENST00000485498,DMSO,14542
5507,0.00613958323677178,0.021638117184188,-0.0560289025331425,ENST00000536852,DMSO,13519
5508,0.00613960749204056,0.021638117184188,-0.082646245524668,ENST00000487257,DMSO,14960
5509,0.00614083656568396,0.021638117184188,0.155305888783218,ENST00000462639,DMSO,1551
5510,0.00614148021424547,0.021638117184188,-0.0496142261438058,ENST00000248924,DMSO,13069
5511,0.0061417214566368,0.021638117184188,0.0641147877589128,ENST00000393985,DMSO,3289
5512,0.00616856578027454,0.0217268377755194,-0.104218636750804,ENST00000565467,DMSO,15721
5513,0.00616914177258129,0.0217268377755194,-0.063549976812352,ENST00000616106,DMSO,14017
5514,0.00617388862160441,0.021739612164866,0.0829901906759769,ENST00000643893,DMSO,2656
5515,0.00618272510722528,0.0217667798153918,0.100653548873848,ENST00000358432,DMSO,2276
5516,0.00618579741806039,0.0217736480545795,-0.0610775237211512,ENST00000460097,DMSO,13863
5517,0.00619194433758734,0.0217913342864955,0.147063652156658,ENST00000393640,DMSO,1626
5518,0.00619922025778406,0.0218129866845117,0.119151161792779,ENST00000306010,DMSO,1946
5519,0.00621393533657712,0.021860162574599,-0.0624677936178219,ENST00000688472,DMSO,13946
5520,0.00621588807667516,0.021860162574599,0.0815439405917061,ENST00000452365,DMSO,2700
5521,0.00621600523147719,0.021860162574599,0.0713833701160229,ENST00000398511,DMSO,3018
5522,0.00622262085949125,0.021879465158979,-0.0942670434575824,ENST00000512507,DMSO,15408
5523,0.00622946192202764,0.0218995532641841,-0.180875008809883,ENST00000393263,DMSO,17304
5524,0.00623607343545021,0.0219188272669626,0.0604235649035572,ENST00000498600,DMSO,3444
5525,0.00624009701461025,0.0219258690561254,-0.0760175675530028,ENST00000476113,DMSO,14664
5526,0.00624033541430517,0.0219258690561254,-0.151672778654031,ENST00000337659,DMSO,16834
5527,0.00625012415646756,0.0219496720814874,0.0560874900149904,ENST00000619989,DMSO,3639
5528,0.00625133185188768,0.0219496720814874,-0.0831772334348894,ENST00000594198,DMSO,14983
5529,0.0062515258192103,0.0219496720814874,0.0723487435175654,ENST00000307546,DMSO,2984
5530,0.00625163198447802,0.0219496720814874,-0.0699172070497922,ENST00000441793,DMSO,14354
5531,0.006262419443513,0.021983571852332,-0.108555226481864,ENST00000326639,DMSO,15860
5532,0.00627245429048399,0.0220126037508483,-0.234398778194384,ENST00000344034,DMSO,17866
5533,0.00627295717724782,0.0220126037508483,-0.0847647660037264,ENST00000299952,DMSO,15062
5534,0.00627599416898483,0.0220192813127953,-0.131632710550644,ENST00000408953,DMSO,16415
5535,0.00629446245419244,0.0220800872647878,-0.0929156161038128,ENST00000527257,DMSO,15361
5536,0.00629622760389376,0.0220822895876447,0.0779165070201348,ENST00000258874,DMSO,2799
5537,0.00629894162497201,0.0220878184198043,-0.0657082372098617,ENST00000640006,DMSO,14146
5538,0.00630027291002108,0.0220884974396839,-0.0880342950780382,ENST00000657194,DMSO,15193
5539,0.00630184501123202,0.022090020353508,-0.0574031919795931,ENST00000518221,DMSO,13610
5540,0.00630333061138645,0.0220912395578843,-0.134732158323642,ENST00000431317,DMSO,16500
5541,0.00630587766153383,0.0220961777073346,-0.0630037361319674,ENST00000703698,DMSO,13985
5542,0.006308113086282,0.0221000223174398,0.0704090017541323,ENST00000539615,DMSO,3055
5543,0.00631477217062731,0.0221193607189067,0.0804727845014325,ENST00000411546,DMSO,2722
5544,0.0063165663872457,0.0221216545769773,-0.138020784123717,ENST00000474926,DMSO,16567
5545,0.00633435510061175,0.0221799528644685,0.0516440800080782,ENST00000484590,DMSO,3863
5546,0.00633910287459689,0.0221925750835148,-0.0632230214588631,ENST00000395856,DMSO,14004
5547,0.00634507751418182,0.0222094871129177,-0.116435621730069,ENST00000466499,DMSO,16064
5548,0.00634781199286053,0.0222150536505732,0.147252738047464,ENST00000593256,DMSO,1621
5549,0.00635224893034972,0.022226575100319,-0.154845302205602,ENST00000356401,DMSO,16905
